Opposition_to_Foreign_Agricultural_Imports,Environmental_Regulations_and_Agricultural_Standards,Subsidy_Cuts,Bureaucratic_Constraints,Rising_Production_Costs,National_and_Local_State_Support,Fair_Compensation_and_Market_Practices,Climate_and_Natural_Disaster_Relief,Economic_Struggles_and_Agricultural_Livelihoods,Labor_and_Social_Conditions,Opposition_to_EU_Free-_Trade_Agreements,Solidarity_Movements,Livestock_and_Animal_Welfare_Protests,Miscellaneous_Agriculture-_Related_Protests,Infrastructure_and_Transport_Policies,Opposition_to_Non-_Traditional_Products,Opposition_to_Renewable_Energy_Projects,Consumer_Awareness_Initiatives,week_year,event_date,notes,lon,lat,time,notes_wrapped
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, farmers and their supporters gathered for a rally in Hamburg - Altona (Hamburg). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",9.9355,53.5473,11,"On 11 January 2024, farmers and their supporters<br>gathered for a rally in Hamburg - Altona<br>(Hamburg). The event was part of a nationwide<br>farmers' demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, farmers gathered with about 665 vehicles for a demonstrative ride in Dessau (Sachsen-Analt, Dessau-Rosslau). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",12.2429,51.8307,11,"On 11 January 2024, farmers gathered with about<br>665 vehicles for a demonstrative ride in Dessau<br>(Sachsen-Analt, Dessau-Rosslau). The event was<br>part of a nationwide farmers' demonstration<br>movement against planned agricultural subsidy<br>cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, farmers with their vehicles gathered at a roundabout in Weisen (Brandenburg) to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",11.7912,53.027,11,"On 11 January 2024, farmers with their vehicles<br>gathered at a roundabout in Weisen (Brandenburg)<br>to demonstrate. The event was part of a nationwide<br>farmers' demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, farmers gathered at a freeway junction in Wobbelin (Mecklenburg-Vorpommern) to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",11.5001,53.3999,11,"On 11 January 2024, farmers gathered at a freeway<br>junction in Wobbelin (Mecklenburg-Vorpommern) to<br>demonstrate. The event was part of a nationwide<br>farmers' demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, farmers gathered with their vehicles for a rally in Weyhe (Niedersachsen). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",8.8495,52.9828,11,"On 11 January 2024, farmers gathered with their<br>vehicles for a rally in Weyhe (Niedersachsen). The<br>event was part of a nationwide farmers'<br>demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, in the evening, a small group of farmers gathered in Scheven (Nordrhein-Westfalen) to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",6.5901,50.5596,11,"On 10 January 2024, in the evening, a small group<br>of farmers gathered in Scheven (Nordrhein-<br>Westfalen) to demonstrate. The event was part of a<br>nationwide farmers' demonstration movement against<br>planned agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, in the morning, about 15 farmers, including a member of DBV (German Farmers' Association), symbolically distributed apples to pedestrians near the main train station in Dortmund (Nordrhein-Westfalen) to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",7.4638,51.5123,11,"On 10 January 2024, in the morning, about 15<br>farmers, including a member of DBV (German<br>Farmers' Association), symbolically distributed<br>apples to pedestrians near the main train station<br>in Dortmund (Nordrhein-Westfalen) to demonstrate.<br>The event was part of a nationwide farmers'<br>demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, about 150 farmers gathered with their vehicles for a rally in Erding (Bayern). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",11.9085,48.3059,11,"On 10 January 2024, about 150 farmers gathered<br>with their vehicles for a rally in Erding<br>(Bayern). The event was part of a nationwide<br>farmers' demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, about 2,000 farmers and their supporters gathered for a rally and a demonstrative ride in Bodelshausen (Baden-Wurttemberg). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",8.9725,48.3937,11,"On 10 January 2024, about 2,000 farmers and their<br>supporters gathered for a rally and a<br>demonstrative ride in Bodelshausen (Baden-<br>Wurttemberg). The event was part of a nationwide<br>farmers' demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers blocked the access roads in both directions in Bitterfeld-Wolfen (Sachsen-Anhalt) to protest against the planned abolition of diesel subsidies and the tax exemption for agricultural and forestry.",12.3081,51.6427,11,"On 10 January 2024, farmers blocked the access<br>roads in both directions in Bitterfeld-Wolfen<br>(Sachsen-Anhalt) to protest against the planned<br>abolition of diesel subsidies and the tax<br>exemption for agricultural and forestry."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers gathered in Blankenburg (Harz) (Sachsen-Anhalt) to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",10.9561,51.7919,11,"On 10 January 2024, farmers gathered in<br>Blankenburg (Harz) (Sachsen-Anhalt) to<br>demonstrate. The event was part of a nationwide<br>farmers' demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers blocked the entrance to a highway in Bornstedt (Sachsen-Anhalt) to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",11.4826,51.4831,11,"On 10 January 2024, farmers blocked the entrance<br>to a highway in Bornstedt (Sachsen-Anhalt) to<br>demonstrate. The event was part of a nationwide<br>farmers' demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers protested and blocked A2 highway ramps 'Braunschweig-Ost', 'Braunschweig-Watenbuttel' and 'Braunschweig-Hafen' in Braunschweig (Niedersachsen). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",10.5242,52.264,11,"On 10 January 2024, farmers protested and blocked<br>A2 highway ramps 'Braunschweig-Ost',<br>'Braunschweig-Watenbuttel' and 'Braunschweig-<br>Hafen' in Braunschweig (Niedersachsen). The event<br>was part of a nationwide farmers' demonstration<br>movement against planned agricultural subsidy<br>cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers protested in Bremerhaven (Bremen) and blocked the roads leading to the harbor. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",8.5913,53.5502,11,"On 10 January 2024, farmers protested in<br>Bremerhaven (Bremen) and blocked the roads leading<br>to the harbor. The event was part of a nationwide<br>farmers' demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers blocked the highway entrance in the direction of Berlin in Coswig (Sachsen) to protest against the planned abolition of diesel subsidies and the tax exemption for agricultural and forestry.",13.5782,51.1266,11,"On 10 January 2024, farmers blocked the highway<br>entrance in the direction of Berlin in Coswig<br>(Sachsen) to protest against the planned abolition<br>of diesel subsidies and the tax exemption for<br>agricultural and forestry."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers protested around the B73 road in the Altenbruch area of Cuxhaven (Niedersachsen) and on the roads Am Bahnhof/Neufelder Strasse leading to the harbor. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",8.699,53.8683,11,"On 10 January 2024, farmers protested around the<br>B73 road in the Altenbruch area of Cuxhaven<br>(Niedersachsen) and on the roads Am<br>Bahnhof/Neufelder Strasse leading to the harbor.<br>The event was part of a nationwide farmers'<br>demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers gathered for a rally in Dachsenhausen (Rhein-Lahn-Kreis). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",7.7268,50.2562,11,"On 10 January 2024, farmers gathered for a rally<br>in Dachsenhausen (Rhein-Lahn-Kreis). The event was<br>part of a nationwide farmers' demonstration<br>movement against planned agricultural subsidy<br>cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers blocked the entrance to the A14 highway with their tractors in Dahlenwarsleben (Sachsen-Anhalt) to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",11.5408,52.1947,11,"On 10 January 2024, farmers blocked the entrance<br>to the A14 highway with their tractors in<br>Dahlenwarsleben (Sachsen-Anhalt) to demonstrate.<br>The event was part of a nationwide farmers'<br>demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers blocked the access roads in both directions, as well as the highway entrance in the direction of Munich, in Dessau-Ost and Dessau-Sud in Dessau-Rosslau (Sachsen-Anhalt) to protest against the planned abolition of diesel subsidies and the tax exemption for agricultural and forestry.",12.2429,51.8307,11,"On 10 January 2024, farmers blocked the access<br>roads in both directions, as well as the highway<br>entrance in the direction of Munich, in Dessau-Ost<br>and Dessau-Sud in Dessau-Rosslau (Sachsen-Anhalt)<br>to protest against the planned abolition of diesel<br>subsidies and the tax exemption for agricultural<br>and forestry."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers gathered with their vehicles for a demonstrative blockade of a highway exit and bridges between Dorfen and Parsdorf (Bayern) [coded to the former]. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",12.153,48.2744,11,"On 10 January 2024, farmers gathered with their<br>vehicles for a demonstrative blockade of a highway<br>exit and bridges between Dorfen and Parsdorf<br>(Bayern) [coded to the former]. The event was part<br>of a nationwide farmers' demonstration movement<br>against planned agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, about 70 farmers gathered with their vehicles for a rally in Sonnendorf (Bayern). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",12.0589,48.3339,11,"On 10 January 2024, about 70 farmers gathered with<br>their vehicles for a rally in Sonnendorf (Bayern).<br>The event was part of a nationwide farmers'<br>demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers gathered at a highway junction (A9) toward Berlin and Munich in Droyssig (Sachsen-Anhalt) to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",12.0273,51.0422,11,"On 10 January 2024, farmers gathered at a highway<br>junction (A9) toward Berlin and Munich in Droyssig<br>(Sachsen-Anhalt) to demonstrate. The event was<br>part of a nationwide farmers' demonstration<br>movement against planned agricultural subsidy<br>cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers protested and blocked A2 highway ramps 'Helmstedt-Ost', 'Helmstedt-Zentrum' and 'Helmstedt-West' in Helmstedt (Niedersachsen). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",11.0104,52.2276,11,"On 10 January 2024, farmers protested and blocked<br>A2 highway ramps 'Helmstedt-Ost', 'Helmstedt-<br>Zentrum' and 'Helmstedt-West' in Helmstedt<br>(Niedersachsen). The event was part of a<br>nationwide farmers' demonstration movement against<br>planned agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers gathered on the road (in the direction of Halle) in Gusten (Sachsen-Anhalt) to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",11.6073,51.7942,11,"On 10 January 2024, farmers gathered on the road<br>(in the direction of Halle) in Gusten (Sachsen-<br>Anhalt) to demonstrate. The event was part of a<br>nationwide farmers' demonstration movement against<br>planned agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, in the evening, farmers with tractors blocked traffic at several A8 freeway exits in Grabenstatt (Bayern) to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",12.5418,47.8436,11,"On 10 January 2024, in the evening, farmers with<br>tractors blocked traffic at several A8 freeway<br>exits in Grabenstatt (Bayern) to demonstrate. The<br>event was part of a nationwide farmers'<br>demonstration movement against planned<br>agricultural subsidy cuts."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, activists gathered in Gottingen (Niedersachsen) for a rally in solidarity with Israel, protesting especially against violence perpetrated by Hamas and against hostage-taking.",9.9323,51.5344,11,"On 10 January 2024, activists gathered in<br>Gottingen (Niedersachsen) for a rally in<br>solidarity with Israel, protesting especially<br>against violence perpetrated by Hamas and against<br>hostage-taking."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers gathered in the district Geestgottberg (Sachsen-Anhalt) to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",11.7301,52.9557,11,"On 10 January 2024, farmers gathered in the<br>district Geestgottberg (Sachsen-Anhalt) to<br>demonstrate. The event was part of a nationwide<br>farmers' demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers with their tractors blocked the access road to the Netto central warehouse in the Ganderkesee-West industrial estate of Ganderkesee (Oldenburg) to demonstrate. The event was part of a farmers' nationwide demonstration movement against planned agricultural subsidy cuts.",8.5453,53.0344,11,"On 10 January 2024, farmers with their tractors<br>blocked the access road to the Netto central<br>warehouse in the Ganderkesee-West industrial<br>estate of Ganderkesee (Oldenburg) to demonstrate.<br>The event was part of a farmers' nationwide<br>demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers blocked the entrance of the A9 freeway at a junction in Bad Durrenberg (Sachsen-Anhalt) to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",12.0661,51.2999,11,"On 10 January 2024, farmers blocked the entrance<br>of the A9 freeway at a junction in Bad Durrenberg<br>(Sachsen-Anhalt) to demonstrate. The event was<br>part of a nationwide farmers' demonstration<br>movement against planned agricultural subsidy<br>cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, numerous farmers took part in a motorcade to Fulda (Hessen) with their tractors, disrupting traffic, to demonstrate. The protest was called for by the 'District Farmers' Association Fulda'. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",9.6762,50.5523,11,"On 10 January 2024, numerous farmers took part in<br>a motorcade to Fulda (Hessen) with their tractors,<br>disrupting traffic, to demonstrate. The protest<br>was called for by the 'District Farmers'<br>Association Fulda'. The event was part of a<br>nationwide farmers' demonstration movement against<br>planned agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, almost 1,000 farmers, some of whom came with around 90 tractors, gathered outside the Rheinland-Pfalz State Parliament in Mainz (Rheinland-Pfalz) to demonstrate. The event was part of a farmers' nationwide demonstration movement against planned agricultural subsidy cuts",8.2765,50.0012,11,"On 10 January 2024, almost 1,000 farmers, some of<br>whom came with around 90 tractors, gathered<br>outside the Rheinland-Pfalz State Parliament in<br>Mainz (Rheinland-Pfalz) to demonstrate. The event<br>was part of a farmers' nationwide demonstration<br>movement against planned agricultural subsidy cuts"
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, in the evening, farmers drove about a dozen tractors through Bad Wurzach (Ravensburg, Baden-Wurttemberg) at a slow pace to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",9.8927,47.9106,11,"On 10 January 2024, in the evening, farmers drove<br>about a dozen tractors through Bad Wurzach<br>(Ravensburg, Baden-Wurttemberg) at a slow pace to<br>demonstrate. The event was part of a nationwide<br>farmers' demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers blocked the entrance to the highway in Eilsleben (Sachsen-Anhalt) to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",11.212,52.1467,11,"On 10 January 2024, farmers blocked the entrance<br>to the highway in Eilsleben (Sachsen-Anhalt) to<br>demonstrate. The event was part of a nationwide<br>farmers' demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, about 90 farmers with 70 vehicles gathered for a rally in Annweiler am Trifels (Rheinland-Pfalz). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",7.9689,49.2025,11,"On 10 January 2024, about 90 farmers with 70<br>vehicles gathered for a rally in Annweiler am<br>Trifels (Rheinland-Pfalz). The event was part of a<br>nationwide farmers' demonstration movement against<br>planned agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers with around 500 tractors gathered in Plauen (Vogtlandkreis, Sachsen), some reaching it as convoys from across the region, to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",12.1347,50.495,11,"On 10 January 2024, farmers with around 500<br>tractors gathered in Plauen (Vogtlandkreis,<br>Sachsen), some reaching it as convoys from across<br>the region, to demonstrate. The event was part of<br>a nationwide farmers' demonstration movement<br>against planned agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, about 80 farmers gathered with their vehicles for a rally in Grosshundlbach (Bayern). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",12.0181,48.3454,11,"On 10 January 2024, about 80 farmers gathered with<br>their vehicles for a rally in Grosshundlbach<br>(Bayern). The event was part of a nationwide<br>farmers' demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, almost 20 farmers blocked the highway entrance (in the direction of Magdeburg and Halle) in Hohenerxleben (Sachsen-Anhalt) to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",11.6532,51.8522,11,"On 10 January 2024, almost 20 farmers blocked the<br>highway entrance (in the direction of Magdeburg<br>and Halle) in Hohenerxleben (Sachsen-Anhalt) to<br>demonstrate. The event was part of a nationwide<br>farmers' demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, about 250 farmers gathered with their vehicles for a demonstrative vigil near Weyersfeld (Bayern). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",9.7972,50.077,11,"On 11 January 2024, about 250 farmers gathered<br>with their vehicles for a demonstrative vigil near<br>Weyersfeld (Bayern). The event was part of a<br>nationwide farmers' demonstration movement against<br>planned agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, overnight, 25 people with 24 tractors, 14 trucks and 4 cars, staged a vigil in front of Brandenburger Tor in Berlin - Mitte (Berlin). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",13.4024,52.5177,11,"On 10 January 2024, overnight, 25 people with 24<br>tractors, 14 trucks and 4 cars, staged a vigil in<br>front of Brandenburger Tor in Berlin - Mitte<br>(Berlin). The event was part of a nationwide<br>farmers' demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers gathered in Aschersleben (Sachsen-Anhalt) to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",11.4629,51.7555,11,"On 10 January 2024, farmers gathered in<br>Aschersleben (Sachsen-Anhalt) to demonstrate. The<br>event was part of a nationwide farmers'<br>demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, farmers gathered around the tax office in Winsen (Luhe) (Niedersachsen) to demonstrate. The event was part of a farmers' nationwide demonstration movement against planned agricultural subsidy cuts.",10.2073,53.3637,11,"On 11 January 2024, farmers gathered around the<br>tax office in Winsen (Luhe) (Niedersachsen) to<br>demonstrate. The event was part of a farmers'<br>nationwide demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, about 140 farmers gathered with their vehicles for a demonstrative ride between Olsberg and Winterberg (Hochsauerlandkreis) [coded to Winterberg]. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",8.5333,51.1927,11,"On 11 January 2024, about 140 farmers gathered<br>with their vehicles for a demonstrative ride<br>between Olsberg and Winterberg<br>(Hochsauerlandkreis) [coded to Winterberg]. The<br>event was part of a nationwide farmers'<br>demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, several hundred farmers and their supporters gathered for a rally in Heidenheim an der Brenz (Baden-Wurttemberg). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",10.1524,48.6765,11,"On 11 January 2024, several hundred farmers and<br>their supporters gathered for a rally in<br>Heidenheim an der Brenz (Baden-Wurttemberg). The<br>event was part of a nationwide farmers'<br>demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, several hundred farmers gathered for a rally in Lahr/Schwarzwald (Baden-Wurttemberg) to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",7.8708,48.3388,11,"On 11 January 2024, several hundred farmers<br>gathered for a rally in Lahr/Schwarzwald (Baden-<br>Wurttemberg) to demonstrate. The event was part of<br>a nationwide farmers' demonstration movement<br>against planned agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, about 1,000 farmers gathered for a rally in Grafenhausen (Baden-Wurttemberg), near a local state-owned brewery, to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",8.2542,47.7763,11,"On 11 January 2024, about 1,000 farmers gathered<br>for a rally in Grafenhausen (Baden-Wurttemberg),<br>near a local state-owned brewery, to demonstrate.<br>The event was part of a nationwide farmers'<br>demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, farmers gathered with about 160 vehicles for a demonstrative ride from Egling to Wolfratshausen (Bayern). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",11.4271,47.9103,11,"On 11 January 2024, farmers gathered with about<br>160 vehicles for a demonstrative ride from Egling<br>to Wolfratshausen (Bayern). The event was part of<br>a nationwide farmers' demonstration movement<br>against planned agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, several hundred farmers and other activists gathered with their vehicles for a demonstrative ride in Unterstadion (Alb-Donau-Kreis). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",9.6893,48.2034,11,"On 11 January 2024, several hundred farmers and<br>other activists gathered with their vehicles for a<br>demonstrative ride in Unterstadion (Alb-Donau-<br>Kreis). The event was part of a nationwide<br>farmers' demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, farmers held a protest in Buckwitz in Wusterhausen/Dosse (Ostprignitz-Ruppin, Brandenburg) and blocked several of the town's freeway roundabouts. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",12.4585,52.8892,11,"On 11 January 2024, farmers held a protest in<br>Buckwitz in Wusterhausen/Dosse (Ostprignitz-<br>Ruppin, Brandenburg) and blocked several of the<br>town's freeway roundabouts. The event was part of<br>a nationwide farmers' demonstration movement<br>against planned agricultural subsidy cuts."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, hundreds of farmers with 500 tractors gathered for a protest in Cottbus (Brandenburg) in front of a hall where Chancellor Olaf Scholz (SPD) was taking part in an event. On the fringes of the event, a discussion between Scholz and Henrik Wendorff, President of the State Farmers' Association, took place. Brandenburg's Minister-President Dietmar Woidke (SPD) and Maja Wallstein (SPD), member of the Bundestag for the Cottbus-Spree-Neisse constituency, also took part in the rally.",14.3361,51.7569,11,"On 11 January 2024, hundreds of farmers with 500<br>tractors gathered for a protest in Cottbus<br>(Brandenburg) in front of a hall where Chancellor<br>Olaf Scholz (SPD) was taking part in an event. On<br>the fringes of the event, a discussion between<br>Scholz and Henrik Wendorff, President of the State<br>Farmers' Association, took place. Brandenburg's<br>Minister-President Dietmar Woidke (SPD) and Maja<br>Wallstein (SPD), member of the Bundestag for the<br>Cottbus-Spree-Neisse constituency, also took part<br>in the rally."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2024-02,1/11/2024,"On 11 January 2024, about 150 farmers and representatives of cargo driver unions gathered with their vehicles for a demonstrative ride across Erfurt (Thuringen). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",11.0248,50.9776,11,"On 11 January 2024, about 150 farmers and<br>representatives of cargo driver unions gathered<br>with their vehicles for a demonstrative ride<br>across Erfurt (Thuringen). The event was part of a<br>nationwide farmers' demonstration movement against<br>planned agricultural subsidy cuts."
