Opposition_to_Foreign_Agricultural_Imports,Environmental_Regulations_and_Agricultural_Standards,Subsidy_Cuts,Bureaucratic_Constraints,Rising_Production_Costs,National_and_Local_State_Support,Fair_Compensation_and_Market_Practices,Climate_and_Natural_Disaster_Relief,Economic_Struggles_and_Agricultural_Livelihoods,Labor_and_Social_Conditions,Opposition_to_EU_Free-_Trade_Agreements,Solidarity_Movements,Livestock_and_Animal_Welfare_Protests,Miscellaneous_Agriculture-_Related_Protests,Infrastructure_and_Transport_Policies,Opposition_to_Non-_Traditional_Products,Opposition_to_Renewable_Energy_Projects,Consumer_Awareness_Initiatives,week_year,event_date,lon,lat,time
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-0.5792,44.8378,13
1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-04,2024-01-25,-4.4861,48.3904,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,1.6,48.7904,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-0.9461,48.9887,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,1.8705,46.1587,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,1.2934,45.8973,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,5.7245,45.1885,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,5.7245,45.1885,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-0.0348,44.5819,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,2.4295,47.1437,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-0.8068,46.4671,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-0.5675,48.7461,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,3.069,50.6046,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,2.1598,48.4319,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-4.0265,47.997,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,1.4278,49.0406,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,6.8186,49.147,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-0.6461,48.5934,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-1.4162,46.6659,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,1.4856,46.2377,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,4.3365,47.6235,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-1.3119,46.9762,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-0.4981,43.8941,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,3.0762,44.0999,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,2.6547,48.5412,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,3.5437,50.3503,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,6.0069,44.4254,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,6.1329,47.3251,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,4.8326,46.3045,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-0.6153,45.7602,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-1.0152,46.8712,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,3.6187,49.5655,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-3.1221,47.7646,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,4.003,44.7282,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,5.5978,49.1116,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,6.4627,43.5366,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,6.0124,45.5238,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,1.6903,46.8023,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,2.4471,44.9319,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,3.5314,50.3312,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,4.4859,47.132,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,4.6309,43.6776,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,1.5186,46.589,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-0.0227,48.7435,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,3.9074,47.4879,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-0.5429,47.476,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,0.0918,48.4314,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,1.1358,45.7966,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,2.7151,50.4253,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-0.2654,43.7029,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,0.6168,44.2027,13
1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-04,2024-01-25,-1.6778,48.1173,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,2.1224,49.2044,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,2.0214,47.902,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-0.1042,47.5418,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,0.9867,43.8838,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,0.1278,48.4425,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,1.8694,50.9523,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-0.3707,49.1829,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,1.7276,46.957,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,0.5513,44.2028,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,2.4002,47.0813,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-0.7025,49.2767,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,5.9446,44.1965,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,0.6297,44.1607,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,1.3359,47.5861,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,3.2343,43.3478,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,0.5978,49.0893,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,2.4324,50.9688,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,0.4883,44.852,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-0.5792,44.8378,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,5.1848,47.5884,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,6.0678,48.8413,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,-0.63,45.7421,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,22.9309,40.6436,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,22.1247,39.6097,13
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,14.7896,40.913,13
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,12.7963,37.6816,13
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,16.5406,40.1484,13
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,12.3867,42.4597,13
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,7.6756,45.0735,13
0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2024-04,2024-01-28,14.7491,37.16,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,0.7211,45.184,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,22.4148,40.7924,13
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,11.5755,48.1374,13
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,11.996,51.3566,13
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2024-04,2024-01-28,14.5219,37.6561,13
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,4.239,50.7352,13
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,4.8676,50.4641,13
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,5.1828,50.8142,13
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,5.3757,49.9159,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,1.5906,50.5212,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,6.0069,44.4254,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,3.9151,50.2952,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,6.0241,47.2378,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,0.6168,44.2027,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,-0.8284,48.0695,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,23.0202,40.548,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,-0.3708,43.2951,13
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,9.2183,49.1422,13
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2024-04,2024-01-27,9.6549,51.4162,13
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2024-04,2024-01-27,9.7332,52.3705,13
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,12.0802,50.8766,13
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-04,2024-01-27,9.484,53.1667,13
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,11.0104,52.2276,13
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,9.4936,51.316,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,22.4301,37.0745,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,23.5476,41.085,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,22.7483,39.4273,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,22.7585,39.1815,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,23.2595,38.5022,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,0.2705,48.014,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,2.7347,50.7391,13
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,11.2981,51.4728,13
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-04,2024-01-28,9.177,48.7823,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,22.6096,40.7324,13
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,11.5981,50.063,13
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,5.0678,49.796,13
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,5.8911,49.6473,13
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,5.3435,50.2274,13
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,5.7887,50.1323,13
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,4.2514,50.5608,13
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,5.7198,50.0024,13
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,16.5742,49.5466,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,21.9219,39.3648,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,22.9797,40.7246,13
0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,21.9219,39.3648,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,20.7505,38.9562,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,22.5352,39.6216,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,22.2754,39.2395,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,23.2866,40.2411,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,22.0684,40.63,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,21.4744,40.123,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,22.9283,40.428,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,21.919,37.1777,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,22.9794,40.7444,13
0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,22.4176,39.6369,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,22.4333,38.9,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,21.7909,40.3302,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,22.5061,40.2696,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,21.2634,40.5216,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-28,21.8337,40.6276,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,5.1779,48.7577,13
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,22.5352,39.6216,13
0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2024-04,2024-01-27,12.3298,45.4376,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,5.9161,49.3847,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,5.2824,45.5864,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,5.8348,48.208,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,6.1633,48.5248,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,4.4699,46.7479,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,-2.0473,48.4544,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,2.7006,48.4046,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,2.9313,50.3326,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,6.8186,49.147,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,2.1347,48.702,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,-3.2389,47.764,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,1.7983,42.5882,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,0.1996,48.0061,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,1.5906,50.5212,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,5.5584,46.6742,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,6.4915,48.5924,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,4.8326,46.3045,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,0.5143,44.1769,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,3.8263,43.5759,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,4.7703,45.318,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,5.0056,44.1926,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,2.5728,44.3518,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,0.3715,46.5847,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,-1.4748,43.4929,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,2.8948,42.6887,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,3.1579,46.9872,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,3.8741,43.6101,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,1.3573,44.0231,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,5.0022,43.5825,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,3.4991,44.518,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,1.7108,48.9754,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,7.2535,43.7047,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,9.4494,42.7065,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,4.6199,44.1619,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,-2.9838,47.6665,13
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,10.688,53.6288,13
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,12.1282,54.0926,13
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,5.8047,49.567,13
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,5.8195,50.648,13
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,4.446,50.4107,13
0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2024-04,2024-01-26,4.3516,50.8471,13
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,7.2261,52.4941,13
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,3.9503,50.4514,13
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2024-04,2024-01-27,14.5219,37.6561,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,5.098,43.6398,13
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-04,2024-01-27,11.5755,48.1374,13
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,15.3143,41.3629,13
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,12.3867,42.4597,13
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,14.1516,42.5139,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,4.84,47.026,13
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,22.1247,39.6097,13
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,8.2874,52.731,13
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,13.4024,52.5177,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,6.0892,48.8911,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,4.4859,47.132,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,2.2488,48.9474,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,5.7809,49.5445,13
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,-1.2792,39.5586,13
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,9.7332,52.3705,13
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,8.0439,52.8461,13
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,10.5905,54.2926,13
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,9.8307,47.6857,13
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,9.0893,49.3519,13
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,9.1455,49.3522,13
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,13.2603,53.5574,13
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,11.1412,47.8387,13
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,9.6427,47.8073,13
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,11.4352,48.2594,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-3.8332,48.5826,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-27,0.9867,43.8838,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,3.3345,46.5679,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,16.6546,50.4374,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,4.7531,45.8055,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,4.7717,45.8358,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,18.6929,52.8764,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,18.9435,53.3284,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,14.6623,53.1009,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,16.0404,54.1339,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,22.3568,51.3301,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,14.4875,52.9068,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,19.8444,52.4997,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,22.6777,50.9985,13
0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-04,2024-01-24,4.3659,50.8324,13
